1;arms_factory;3345.00;10.00;1326.00;1.59;0
1;arms_factory;3356.00;10.00;1361.00;4.25;0
1;arms_factory;3353.00;10.00;1347.00;0.99;0
1;arms_factory;3339.00;10.00;1369.00;3.66;0
1;arms_factory;3362.00;10.00;1345.00;0.04;0
1;arms_factory;3360.00;10.00;1372.00;2.70;0
1;industrial_complex;3338.00;10.00;1349.00;5.72;0
1;industrial_complex;3357.00;10.00;1371.00;0.64;0
1;industrial_complex;3350.00;10.00;1349.00;4.76;0
1;industrial_complex;3378.00;10.00;1349.00;2.61;0
1;industrial_complex;3345.00;10.00;1348.00;2.71;0
1;industrial_complex;3365.00;10.00;1361.00;0.55;0
1;air_base;3351.00;10.00;1325.00;3.21;0
1;naval_base;3379.00;10.10;1342.00;0.79;13819
1;naval_base;3351.00;9.78;1324.00;-0.54;13819
1;naval_base;3367.00;10.00;1331.00;0.20;13819
1;naval_base;3321.00;9.50;1335.00;-1.00;13819
1;bunker;3365.00;10.00;1371.00;3.22;0
1;bunker;3331.00;10.00;1362.00;5.88;0
1;bunker;3331.00;10.00;1337.00;2.26;0
1;bunker;3359.00;10.00;1359.00;0.11;0
1;bunker;3333.00;10.00;1333.00;1.67;0
1;bunker;3337.00;10.00;1373.00;5.79;0
1;bunker;3343.00;10.00;1359.00;0.71;0
1;bunker;3367.00;10.00;1335.00;4.83;0
1;bunker;3345.00;10.00;1376.00;0.11;0
1;bunker;3370.00;10.00;1342.00;2.78;0
1;coastal_bunker;3320.00;9.55;1336.00;-1.00;0
1;coastal_bunker;3326.00;9.50;1330.00;-0.54;0
1;coastal_bunker;3378.00;9.78;1340.00;0.79;0
1;coastal_bunker;3355.00;9.78;1326.00;0.20;0
1;dockyard;3327.00;9.50;1330.00;-0.54;0
1;anti_air_building;3365.00;10.00;1351.00;5.45;0
1;anti_air_building;3387.00;10.00;1348.00;3.29;0
1;anti_air_building;3346.00;10.00;1346.00;5.95;0
1;radar_station;3356.00;10.00;1359.00;3.84;0
2;arms_factory;1268.00;13.85;2036.00;0.99;0
2;arms_factory;1187.00;11.20;1919.00;3.66;0
2;arms_factory;1108.00;10.40;2013.00;0.04;0
2;arms_factory;1205.00;11.10;1886.00;2.70;0
2;arms_factory;1207.00;11.40;2040.00;5.72;0
2;arms_factory;1193.00;10.82;1907.00;0.64;0
2;industrial_complex;1168.00;11.00;2029.00;4.76;0
2;industrial_complex;1302.00;16.70;1978.00;2.61;0
2;industrial_complex;1056.00;9.90;1978.00;2.71;0
2;industrial_complex;1241.00;12.10;2034.00;0.55;0
2;industrial_complex;1182.00;11.20;2019.00;3.21;0
2;industrial_complex;1320.00;15.88;1969.00;4.77;0
2;air_base;1147.00;10.75;2009.00;1.16;0
2;naval_base;1179.00;9.88;1898.00;-0.63;14122
2;naval_base;1099.00;9.63;1986.00;-4.33;14253
2;naval_base;1125.00;9.50;1901.00;-0.24;14830
2;naval_base;1102.00;9.50;1950.00;-1.57;13047
2;naval_base;1145.00;9.90;1906.00;-3.27;14065
2;naval_base;1132.00;10.00;2033.00;-1.93;14786
2;naval_base;1063.00;9.55;1968.00;0.12;14804
2;naval_base;1129.00;9.95;1924.00;1.25;14065
2;naval_base;1151.00;9.82;1912.00;-0.95;14065
2;naval_base;1121.00;9.98;1961.00;-2.54;11591
2;naval_base;1093.00;9.63;1982.00;1.25;14346
2;naval_base;1067.00;9.63;1999.00;-2.36;14157
2;naval_base;1123.00;9.82;2004.00;-2.00;14798
2;naval_base;1112.00;9.55;1918.00;-2.25;10936
2;naval_base;1131.00;9.50;2045.00;0.98;14786
2;naval_base;1114.00;10.25;2022.00;-4.17;13723
2;naval_base;1168.00;9.70;1893.00;-4.51;14122
2;naval_base;1129.00;9.50;2024.00;-1.93;13723
2;naval_base;1094.00;9.50;1954.00;-0.98;11979
2;naval_base;1126.00;9.70;1970.00;-1.49;11591
2;naval_base;1118.00;10.30;1949.00;-1.57;13047
2;naval_base;1187.00;9.55;1884.00;-1.23;14122
2;bunker;1188.00;11.20;2030.00;1.73;0
2;bunker;1227.00;11.50;2036.00;4.40;0
2;bunker;1148.00;10.70;2010.00;0.78;0
2;bunker;1257.00;12.30;1943.00;2.34;0
2;bunker;1315.00;13.40;1945.00;0.18;0
2;bunker;1187.00;13.10;1974.00;2.84;0
2;bunker;1240.00;14.55;2012.00;5.50;0
2;bunker;1235.00;15.00;1986.00;2.24;0
2;bunker;1276.00;12.90;1933.00;3.45;0
2;bunker;1176.00;11.00;2045.00;1.29;0
2;bunker;1196.00;10.43;1885.00;2.85;0
2;bunker;1213.00;11.60;1920.00;5.51;0
2;bunker;1308.00;13.60;1947.00;1.90;0
2;bunker;1219.00;14.50;1991.00;6.02;0
2;bunker;1235.00;12.50;1949.00;6.12;0
2;bunker;1148.00;10.90;1967.00;3.96;0
2;bunker;1167.00;9.70;1894.00;1.80;0
2;bunker;1131.00;9.70;1912.00;4.46;0
2;bunker;1227.00;11.70;1922.00;6.03;0
2;bunker;1156.00;10.05;1911.00;2.41;0
2;bunker;1190.00;10.35;1902.00;0.25;0
2;bunker;1187.00;11.40;1929.00;1.45;0
2;bunker;1132.00;10.00;2032.00;4.47;0
2;bunker;1166.00;11.93;1966.00;0.85;0
2;bunker;1294.00;12.40;1922.00;3.52;0
2;bunker;1143.00;10.80;1954.00;5.08;0
2;bunker;1263.00;11.80;1905.00;2.92;0
2;bunker;1276.00;12.20;1873.00;5.58;0
2;bunker;1073.00;9.70;1991.00;1.96;0
2;bunker;1268.00;11.90;1917.00;4.98;0
2;bunker;1127.00;10.10;1948.00;6.19;0
2;bunker;1273.00;13.70;1963.00;4.03;0
2;bunker;1212.00;11.60;1898.00;0.41;0
2;bunker;1242.00;11.80;1891.00;1.97;0
2;bunker;1127.00;9.70;1925.00;4.63;0
2;bunker;1068.00;9.70;1982.00;2.47;0
2;bunker;1130.00;10.10;2003.00;5.14;0
2;bunker;1072.00;9.70;1981.00;0.41;0
2;bunker;1146.00;10.00;1899.00;4.54;0
2;bunker;1114.00;10.20;2013.00;0.92;0
2;bunker;1257.00;13.20;2036.00;2.48;0
2;bunker;1095.00;9.70;1985.00;5.14;0
2;bunker;1109.00;10.00;1912.00;2.98;0
2;bunker;1123.00;10.05;2046.00;4.19;0
2;bunker;1108.00;10.30;1951.00;0.92;0
2;bunker;1103.00;10.20;1964.00;3.59;0
2;bunker;1116.00;10.30;1950.00;6.25;0
2;coastal_bunker;1154.00;9.50;1906.00;0.32;0
2;coastal_bunker;1170.00;9.55;1903.00;-0.63;0
2;coastal_bunker;1159.00;9.95;1896.00;-1.57;0
2;coastal_bunker;1104.00;10.20;1963.00;-3.61;0
2;coastal_bunker;1104.00;9.50;1948.00;-1.57;0
2;coastal_bunker;1114.00;9.50;1904.00;0.24;0
2;coastal_bunker;1095.00;9.70;1990.00;-4.33;0
2;coastal_bunker;1135.00;9.70;1911.00;-3.68;0
2;coastal_bunker;1129.00;10.10;2006.00;-3.14;0
2;coastal_bunker;1105.00;9.65;2014.00;-1.57;0
2;coastal_bunker;1125.00;9.88;1963.00;-1.49;0
2;coastal_bunker;1090.00;10.20;1981.00;1.25;0
2;coastal_bunker;1153.00;9.98;1896.00;0.98;0
2;coastal_bunker;1132.00;10.00;2033.00;-1.93;0
2;coastal_bunker;1118.00;9.50;2043.00;-1.57;0
2;coastal_bunker;1129.00;9.50;2012.00;-1.93;0
2;coastal_bunker;1048.00;9.68;1970.00;-2.27;0
2;coastal_bunker;1126.00;9.50;1929.00;-0.71;0
2;coastal_bunker;1071.00;9.63;2002.00;-2.36;0
2;coastal_bunker;1125.00;9.70;1924.00;-2.82;0
2;coastal_bunker;1185.00;9.50;1884.00;-1.23;0
2;coastal_bunker;1116.00;9.55;1947.00;-1.57;0
2;dockyard;1088.00;9.70;1974.00;1.25;0
2;anti_air_building;1248.00;11.80;1914.00;3.21;0
2;anti_air_building;1152.00;10.30;2035.00;6.23;0
2;anti_air_building;1281.00;12.10;1887.00;1.16;0
2;radar_station;1194.00;12.95;1958.00;5.43;0
3;arms_factory;4171.00;10.00;2017.00;0.04;0
3;arms_factory;4191.00;10.00;2029.00;2.70;0
3;arms_factory;4163.00;10.00;2018.00;5.72;0
3;arms_factory;4146.00;10.00;2021.00;0.64;0
3;arms_factory;4165.00;10.00;1971.00;4.76;0
3;arms_factory;4152.00;10.00;2021.00;2.61;0
3;industrial_complex;4167.00;10.00;2007.00;2.71;0
3;industrial_complex;4159.00;10.00;2021.00;0.55;0
3;industrial_complex;4174.00;10.00;2007.00;3.21;0
3;industrial_complex;4166.00;10.00;1985.00;4.77;0
3;industrial_complex;4157.00;10.00;2008.00;1.16;0
3;industrial_complex;4174.00;10.00;1963.00;5.28;0
3;air_base;4173.00;10.00;2031.00;0.20;0
3;naval_base;4158.00;9.50;2000.00;-1.11;12947
3;naval_base;4146.00;9.50;2017.00;-0.46;12947
3;naval_base;4155.00;9.50;1967.00;-2.36;13720
3;naval_base;4127.00;9.73;2042.00;-1.17;12732
3;naval_base;4156.00;9.50;1983.00;-1.49;13720
3;bunker;4188.00;10.00;2021.00;5.79;0
3;bunker;4164.00;10.00;1994.00;0.71;0
3;bunker;4170.00;10.00;1985.00;4.83;0
3;bunker;4166.00;10.00;2023.00;0.11;0
3;bunker;4132.00;10.15;2042.00;2.78;0
3;bunker;4168.00;10.00;2045.00;5.44;0
3;bunker;4171.00;10.00;1952.00;2.17;0
3;coastal_bunker;4154.00;9.50;1946.00;-0.40;0
3;coastal_bunker;4125.00;9.60;2046.00;-1.17;0
3;coastal_bunker;4142.00;9.50;2021.00;-1.49;0
3;coastal_bunker;4158.00;9.78;2002.00;-1.11;0
3;coastal_bunker;4156.00;9.65;1981.00;-1.49;0
3;dockyard;4157.00;9.73;2004.00;-1.11;0
3;anti_air_building;4172.00;10.00;2041.00;2.33;0
3;anti_air_building;4162.00;9.70;1953.00;3.89;0
3;anti_air_building;4179.00;10.00;2041.00;1.73;0
3;radar_station;4164.00;10.00;1991.00;4.56;0
4;arms_factory;3297.00;10.00;1357.00;5.72;0
4;arms_factory;3299.00;10.00;1356.00;0.64;0
4;arms_factory;3282.00;10.00;1369.00;4.76;0
4;arms_factory;3282.00;10.00;1369.00;2.61;0
4;arms_factory;3274.00;10.00;1369.00;2.71;0
4;arms_factory;3280.00;10.00;1365.00;0.55;0
4;industrial_complex;3272.00;10.00;1365.00;3.21;0
4;industrial_complex;3272.00;10.00;1365.00;4.77;0
4;industrial_complex;3276.00;10.00;1361.00;1.16;0
4;industrial_complex;3284.00;10.00;1360.00;5.28;0
4;industrial_complex;3284.00;10.00;1360.00;0.20;0
4;industrial_complex;3277.00;10.00;1356.00;3.22;0
4;air_base;3278.00;10.00;1356.00;5.88;0
4;naval_base;3286.00;9.50;1344.00;-0.14;13819
4;naval_base;3276.00;10.10;1343.00;0.18;13819
4;naval_base;3265.00;9.50;1337.00;0.12;13819
4;naval_base;3316.00;9.73;1338.00;0.00;13819
4;bunker;3275.00;10.00;1351.00;0.71;0
4;bunker;3283.00;10.00;1368.00;4.83;0
4;bunker;3298.00;10.00;1359.00;0.11;0
4;bunker;3261.00;10.00;1350.00;2.78;0
4;bunker;3303.00;10.00;1346.00;5.44;0
4;bunker;3288.00;10.00;1351.00;2.17;0
4;coastal_bunker;3309.00;9.50;1340.00;0.00;0
4;coastal_bunker;3294.00;9.50;1344.00;-0.14;0
4;coastal_bunker;3262.00;9.50;1337.00;0.12;0
4;coastal_bunker;3280.00;9.50;1343.00;0.18;0
4;dockyard;3313.00;9.50;1339.00;0.00;0
4;anti_air_building;3266.00;10.00;1352.00;5.95;0
4;anti_air_building;3269.00;10.00;1351.00;2.33;0
4;anti_air_building;3266.00;10.00;1347.00;3.89;0
4;radar_station;3288.00;10.00;1358.00;3.08;0
5;arms_factory;3444.00;10.00;976.00;4.76;0
5;arms_factory;3433.00;10.00;965.00;2.61;0
5;arms_factory;3439.00;10.00;979.00;2.71;0
5;arms_factory;3450.00;10.00;979.00;0.55;0
5;arms_factory;3443.00;10.00;989.00;3.21;0
5;arms_factory;3442.00;10.00;976.00;4.77;0
5;industrial_complex;3464.00;10.00;992.00;1.16;0
5;industrial_complex;3445.00;10.00;983.00;5.28;0
5;industrial_complex;3458.00;10.00;996.00;0.20;0
5;industrial_complex;3451.00;10.00;966.00;3.22;0
5;industrial_complex;3431.00;10.00;981.00;5.88;0
5;industrial_complex;3436.00;10.00;957.00;2.26;0
5;air_base;3454.00;10.00;976.00;0.11;0
5;bunker;3433.00;10.00;977.00;1.67;0
5;bunker;3461.00;10.00;991.00;5.79;0
5;bunker;3459.00;10.00;986.00;0.71;0
5;bunker;3439.00;10.00;966.00;4.83;0
5;bunker;3447.00;10.00;986.00;0.11;0
5;bunker;3442.00;10.00;994.00;2.78;0
5;bunker;3454.00;10.00;972.00;5.44;0
5;bunker;3440.00;10.00;975.00;2.17;0
5;bunker;3429.00;10.00;1000.00;3.38;0
